BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.7 km Split Time,Run 5.7 km Race Time,Run 5.7 km Pace,Run 9.2 km Split Time,Run 9.2 km Race Time,Run 9.2 km Pace,Run 16.4 km Split Time,Run 16.4 km Race Time,Run 16.4 km Pace,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1045,Tommie Nilsson,Sundsvall,SWE,Male,M35-39,00:55:05,05:17:17,03:58:26,10:19:40,38,185,00:55:05,00:55:05,00:01:23,3,23,21,00:03:13,00:21:47,01:20:05,35.81,01:16:47,02:36:52,32.04,01:27:19,04:04:11,37.79,01:14:25,05:18:36,33.06,00:56:59,06:15:35,31.8,05:17:17,06:15:35,34.08,20,97,94,00:05:39,00:10:22,06:31:36,00:05:11,00:20:43,06:52:19,00:05:35,00:20:45,07:13:04,00:05:55,00:38:17,07:51:21,00:05:19,00:23:05,08:14:26,00:06:14,00:21:26,08:35:52,00:05:57,00:42:34,09:18:26,00:05:49,00:19:48,09:38:14,00:05:21,00:19:48,09:58:02,00:05:39,00:21:38,10:19:40,00:05:24,03:58:26,10:19:40,00:05:39,38,185,172
104,L¾rke Lille¿re,Helsing¿r,DEN,Female,F18-24,00:57:11,05:40:59,03:36:27,10:19:52,1,186,00:57:11,00:57:11,00:01:26,1,32,4,00:03:05,00:24:52,01:25:08,31.37,01:26:30,02:51:38,28.44,01:35:09,04:26:47,34.68,01:12:34,05:39:21,33.9,01:01:54,06:41:15,29.27,05:40:59,06:41:15,31.71,1,342,19,00:02:10,00:09:06,06:52:31,00:04:33,00:18:06,07:10:37,00:04:53,00:18:24,07:29:01,00:05:15,00:36:05,08:05:06,00:05:00,00:18:58,08:24:04,00:05:07,00:18:42,08:42:46,00:05:11,00:37:56,09:20:42,00:05:11,00:19:48,09:40:30,00:05:21,00:19:18,09:59:48,00:05:30,00:20:04,10:19:52,00:05:01,03:36:27,10:19:52,00:05:07,1,186,14
218,Anne Jensen,Storvorde,DEN,Female,F35-39,01:20:47,05:07:25,03:44:36,10:19:58,2,187,01:20:47,01:20:47,00:02:02,16,884,91,00:03:37,00:21:29,01:45:53,36.31,01:16:57,03:02:50,31.97,01:24:28,04:27:18,39.07,01:06:42,05:34:00,36.88,00:57:49,06:31:49,31.34,05:07:25,06:31:49,35.17,1,226,10,00:03:33,00:09:37,06:44:59,00:04:48,00:18:59,07:03:58,00:05:07,00:19:14,07:23:12,00:05:29,00:37:42,08:00:54,00:05:14,00:19:44,08:20:38,00:05:19,00:19:53,08:40:31,00:05:31,00:38:15,09:18:46,00:05:14,00:20:22,09:39:08,00:05:30,00:20:45,09:59:53,00:05:55,00:20:05,10:19:58,00:05:01,03:44:36,10:19:58,00:05:19,2,187,15
465,Carl Warberg,gšteborg,SWE,Male,M25-29,01:07:22,05:20:56,03:45:37,10:20:05,21,188,01:07:22,01:07:22,00:01:42,15,204,182,00:02:32,00:22:52,01:32:46,34.11,01:18:37,02:51:23,31.29,01:29:10,04:20:33,37.01,01:10:09,05:30:42,35.07,01:00:08,06:30:50,30.13,05:20:56,06:30:50,33.69,21,212,203,00:03:38,00:09:32,06:44:00,00:04:46,00:19:33,07:03:33,00:05:17,00:18:38,07:22:11,00:05:19,00:37:09,07:59:20,00:05:09,00:18:53,08:18:13,00:05:06,00:18:34,08:36:47,00:05:09,00:38:42,09:15:29,00:05:18,00:20:13,09:35:42,00:05:27,00:21:10,09:56:52,00:06:02,00:23:13,10:20:05,00:05:48,03:45:37,10:20:05,00:05:20,21,188,173
1204,Christer Beckard,Lidingš,SWE,Male,M40-44,01:12:32,05:00:57,03:58:10,10:20:23,31,189,01:12:32,01:12:32,00:01:49,78,426,387,00:04:03,00:21:10,01:37:45,36.85,01:13:24,02:51:09,33.51,01:22:34,04:13:43,39.97,01:05:04,05:18:47,37.81,00:58:45,06:17:32,30.84,05:00:57,06:17:32,35.93,18,110,106,00:04:41,00:09:46,06:31:59,00:04:53,00:18:58,06:50:57,00:05:07,00:19:50,07:10:47,00:05:40,00:39:44,07:50:31,00:05:31,00:21:13,08:11:44,00:05:44,00:21:08,08:32:52,00:05:52,00:42:53,09:15:45,00:05:52,00:20:38,09:36:23,00:05:34,00:22:06,09:58:29,00:06:18,00:21:54,10:20:23,00:05:28,03:58:10,10:20:23,00:05:38,31,189,174
1379,Marcus Lindroth,Cascais,SWE,Male,M40-44,01:18:12,05:01:25,03:52:35,10:20:33,32,190,01:18:12,01:18:12,00:01:58,129,706,634,00:03:27,00:21:01,01:42:40,37.11,01:12:17,02:54:57,34.03,01:24:56,04:19:53,38.85,01:04:50,05:24:43,37.94,00:58:21,06:23:04,31.05,05:01:25,06:23:04,35.87,30,151,147,00:04:54,00:08:56,06:36:54,00:04:28,00:17:43,06:54:37,00:04:47,00:18:09,07:12:46,00:05:11,00:37:24,07:50:10,00:05:11,00:20:11,08:10:21,00:05:27,00:20:59,08:31:20,00:05:49,00:41:43,09:13:03,00:05:42,00:21:26,09:34:29,00:05:47,00:22:35,09:57:04,00:06:27,00:23:29,10:20:33,00:05:52,03:52:35,10:20:33,00:05:30,32,190,175
1941,Tobias Schneider,Lšrrach,GER,Male,M50-54,01:08:15,05:24:01,03:41:07,10:20:38,8,191,01:08:15,01:08:15,00:01:43,12,247,221,00:03:21,00:22:49,01:34:25,34.19,01:18:18,02:52:43,31.42,01:30:03,04:22:46,36.65,01:10:59,05:33:45,34.66,01:01:52,06:35:37,29.29,05:24:01,06:35:37,33.37,10,273,261,00:03:54,00:08:59,06:48:30,00:04:29,00:17:00,07:05:30,00:04:35,00:17:36,07:23:06,00:05:01,00:35:34,07:58:40,00:04:56,00:19:19,08:17:59,00:05:13,00:18:47,08:36:46,00:05:13,00:40:36,09:17:22,00:05:33,00:21:15,09:38:37,00:05:44,00:20:58,09:59:35,00:05:59,00:21:03,10:20:38,00:05:15,03:41:07,10:20:38,00:05:14,8,191,176
841,Jerker Andersson,Jonkoping,SWE,Male,M35-39,01:13:06,05:12:09,03:50:36,10:20:43,39,192,01:13:06,01:13:06,00:01:50,92,449,409,00:02:47,00:21:26,01:37:19,36.39,01:15:50,02:53:09,32.44,01:25:31,04:18:40,38.59,01:07:48,05:26:28,36.28,01:01:34,06:28:02,29.43,05:12:09,06:28:02,34.64,42,191,184,00:02:05,00:09:04,06:39:11,00:04:32,00:18:25,06:57:36,00:04:58,00:18:37,07:16:13,00:05:19,00:39:49,07:56:02,00:05:31,00:20:07,08:16:09,00:05:26,00:21:28,08:37:37,00:05:57,00:37:43,09:15:20,00:05:09,00:24:24,09:39:44,00:06:35,00:20:24,10:00:08,00:05:49,00:20:35,10:20:43,00:05:08,03:50:36,10:20:43,00:05:27,39,192,177
889,Anders Ekholm,…rebro,SWE,Male,M35-39,01:10:19,05:16:44,03:45:55,10:20:49,40,193,01:10:19,01:10:19,00:01:46,67,315,280,00:03:54,00:21:40,01:35:53,36,01:17:08,02:53:01,31.89,01:26:57,04:19:58,37.95,01:09:45,05:29:43,35.27,01:01:14,06:30:57,29.59,05:16:44,06:30:57,34.14,46,214,205,00:03:57,00:09:02,06:43:56,00:04:31,00:17:43,07:01:39,00:04:47,00:19:07,07:20:46,00:05:27,00:36:37,07:57:23,00:05:05,00:19:21,08:16:44,00:05:13,00:19:58,08:36:42,00:05:32,00:39:46,09:16:28,00:05:26,00:21:49,09:38:17,00:05:53,00:21:17,09:59:34,00:06:04,00:21:15,10:20:49,00:05:18,03:45:55,10:20:49,00:05:21,40,193,178
657,Fredrik HŠrdfeldt,…rebro,SWE,Male,M30-34,01:10:42,05:07:59,03:55:55,10:20:58,40,194,01:10:42,01:10:42,00:01:47,58,339,303,00:03:20,00:21:11,01:35:13,36.82,01:16:38,02:51:51,32.1,01:25:28,04:17:19,38.61,01:06:22,05:23:41,37.07,00:58:20,06:22:01,31.06,05:07:59,06:22:01,35.11,29,138,134,00:03:02,00:08:15,06:33:18,00:04:07,00:15:32,06:48:50,00:04:11,00:15:17,07:04:07,00:04:22,00:31:06,07:35:13,00:04:19,00:17:29,07:52:42,00:04:43,00:21:12,08:13:54,00:05:53,00:47:46,09:01:40,00:06:32,00:26:22,09:28:02,00:07:07,00:25:51,09:53:53,00:07:23,00:27:05,10:20:58,00:06:46,03:55:55,10:20:58,00:05:35,40,194,179
824,Robert Webbon,Bristol,GBR,Male,M30-34,01:06:13,05:32:40,03:32:52,10:21:05,41,195,01:06:13,01:06:13,00:01:40,32,191,170,00:05:13,00:22:35,01:34:01,34.54,01:20:29,02:54:30,30.57,01:33:49,04:28:19,35.17,01:12:36,05:40:55,33.88,01:03:11,06:44:06,28.68,05:32:40,06:44:06,32.5,74,375,354,00:04:07,00:10:43,06:58:56,00:05:21,00:18:49,07:17:45,00:05:05,00:18:26,07:36:11,00:05:16,00:34:51,08:11:02,00:04:50,00:18:10,08:29:12,00:04:54,00:19:21,08:48:33,00:05:22,00:36:57,09:25:30,00:05:03,00:18:55,09:44:25,00:05:06,00:18:11,10:02:36,00:05:11,00:18:29,10:21:05,00:04:37,03:32:52,10:21:05,00:05:02,41,195,180
842,Andreas Andersson,Linkšping,SWE,Male,M35-39,01:15:30,05:14:34,03:42:15,10:21:35,41,196,01:15:30,01:15:30,00:01:54,117,565,513,00:05:41,00:21:53,01:43:04,35.64,01:17:17,03:00:21,31.83,01:27:54,04:28:15,37.54,01:08:27,05:36:42,35.94,00:59:03,06:35:45,30.69,05:14:34,06:35:45,34.37,59,277,265,00:03:35,00:08:44,06:48:04,00:04:22,00:17:02,07:05:06,00:04:36,00:17:54,07:23:00,00:05:06,00:35:58,07:58:58,00:04:59,00:19:17,08:18:15,00:05:12,00:18:49,08:37:04,00:05:13,00:40:31,09:17:35,00:05:33,00:21:06,09:38:41,00:05:42,00:20:52,09:59:33,00:05:57,00:22:02,10:21:35,00:05:30,03:42:15,10:21:35,00:05:15,41,196,181
725,Pauli-Pekka MŠenpŠŠ,Klaukkala,FIN,Male,M30-34,01:07:39,05:11:21,03:56:48,10:22:24,42,197,01:07:39,01:07:39,00:01:42,41,218,196,00:03:52,00:22:07,01:33:38,35.27,01:17:39,02:51:17,31.68,01:25:30,04:16:47,38.6,01:06:39,05:23:26,36.91,00:59:26,06:22:52,30.49,05:11:21,06:22:52,34.73,31,148,144,00:02:44,00:09:07,06:34:43,00:04:33,00:18:36,06:53:19,00:05:01,00:19:20,07:12:39,00:05:31,00:39:19,07:51:58,00:05:27,00:20:50,08:12:48,00:05:37,00:20:53,08:33:41,00:05:48,00:42:24,09:16:05,00:05:48,00:22:08,09:38:13,00:05:58,00:21:42,09:59:55,00:06:12,00:22:29,10:22:24,00:05:37,03:56:48,10:22:24,00:05:36,42,197,182
900,John Eriksson,StrŠngnŠs,SWE,Male,M35-39,01:10:14,05:32:14,03:32:15,10:22:45,42,198,01:10:14,01:10:14,00:01:46,65,310,275,00:03:55,00:23:53,01:38:02,32.66,01:22:14,03:00:16,29.91,01:32:47,04:33:03,35.57,01:10:18,05:43:21,34.99,01:03:02,06:46:23,28.75,05:32:14,06:46:23,32.54,82,421,398,00:04:07,00:09:08,06:59:38,00:04:34,00:17:51,07:17:29,00:04:49,00:17:37,07:35:06,00:05:02,00:35:09,08:10:15,00:04:52,00:18:08,08:28:23,00:04:54,00:18:14,08:46:37,00:05:03,00:37:15,09:23:52,00:05:06,00:18:51,09:42:43,00:05:05,00:19:01,10:01:44,00:05:26,00:21:01,10:22:45,00:05:15,03:32:15,10:22:45,00:05:01,42,198,183
1797,Mikael Thorslund,Vasteras,SWE,Male,M45-49,01:14:00,05:24:17,03:37:53,10:23:36,16,199,01:14:00,01:14:00,00:01:52,60,495,452,00:04:27,00:22:10,01:40:37,35.19,01:18:41,02:59:18,31.26,01:30:03,04:29:21,36.65,01:09:39,05:39:00,35.32,01:03:44,06:42:44,28.43,05:24:17,06:42:44,33.34,45,360,340,00:02:59,00:08:44,06:54:27,00:04:22,00:20:27,07:14:54,00:05:31,00:17:30,07:32:24,00:05:00,00:33:35,08:05:59,00:04:39,00:18:24,08:24:23,00:04:58,00:20:53,08:45:16,00:05:48,00:37:37,09:22:53,00:05:09,00:19:25,09:42:18,00:05:14,00:19:39,10:01:57,00:05:36,00:21:39,10:23:36,00:05:24,03:37:53,10:23:36,00:05:09,16,199,184
1445,Dino Pjanic,Kristianstad,SWE,Male,M40-44,01:15:25,05:08:10,03:54:22,10:23:53,33,200,01:15:25,01:15:25,00:01:54,104,559,507,00:03:48,00:21:29,01:40:42,36.31,01:15:26,02:56:08,32.61,01:25:13,04:21:21,38.72,01:07:06,05:28:27,36.66,00:58:56,06:27:23,30.75,05:08:10,06:27:23,35.08,34,181,175,00:02:08,00:09:02,06:38:33,00:04:31,00:17:42,06:56:15,00:04:47,00:19:17,07:15:32,00:05:30,00:39:43,07:55:15,00:05:30,00:23:57,08:19:12,00:06:28,00:20:21,08:39:33,00:05:39,00:39:57,09:19:30,00:05:28,00:23:17,09:42:47,00:06:17,00:22:02,10:04:49,00:06:17,00:19:04,10:23:53,00:04:46,03:54:22,10:23:53,00:05:33,33,200,185
1842,Geoff Barnard,Paris,CAN,Male,M50-54,01:01:21,05:22:10,03:52:29,10:24:06,9,201,01:01:21,01:01:21,00:01:32,2,90,80,00:04:22,00:22:19,01:28:02,34.95,01:18:27,02:46:29,31.36,01:28:41,04:15:10,37.21,01:10:29,05:25:39,34.9,01:02:14,06:27:53,29.12,05:22:10,06:27:53,33.56,5,187,181,00:03:44,00:10:16,06:41:53,00:05:08,00:18:39,07:00:32,00:05:02,00:18:41,07:19:13,00:05:20,00:38:16,07:57:29,00:05:18,00:19:58,08:17:27,00:05:23,00:20:14,08:37:41,00:05:37,00:41:28,09:19:09,00:05:40,00:22:25,09:41:34,00:06:03,00:21:14,10:02:48,00:06:04,00:21:18,10:24:06,00:05:19,03:52:29,10:24:06,00:05:30,9,201,186
967,Michel Johansson,Viken,SWE,Male,M35-39,01:12:01,05:09:21,03:55:28,10:24:24,43,202,01:12:01,01:12:01,00:01:49,85,401,364,00:03:12,00:22:07,01:37:20,35.27,01:15:02,02:52:22,32.79,01:26:44,04:19:06,38.05,01:06:57,05:26:03,36.74,00:58:31,06:24:34,30.97,05:09:21,06:24:34,34.95,34,156,152,00:04:22,00:08:43,06:37:39,00:04:21,00:19:18,06:56:57,00:05:12,00:19:47,07:16:44,00:05:39,00:38:15,07:54:59,00:05:18,00:20:16,08:15:15,00:05:28,00:22:09,08:37:24,00:06:09,00:43:07,09:20:31,00:05:54,00:21:36,09:42:07,00:05:50,00:21:57,10:04:04,00:06:16,00:20:20,10:24:24,00:05:05,03:55:28,10:24:24,00:05:34,43,202,187
1833,Johan Alm,Nacka,SWE,Male,M50-54,01:02:04,05:31:55,03:43:28,10:24:29,10,203,01:02:04,01:02:04,00:01:34,3,105,94,00:03:48,00:22:33,01:28:25,34.59,01:19:34,02:47:59,30.92,01:27:20,04:15:19,37.79,01:19:58,05:35:17,30.76,01:02:30,06:37:47,28.99,05:31:55,06:37:47,32.57,11,301,287,00:03:14,00:09:45,06:50:46,00:04:52,00:19:33,07:10:19,00:05:17,00:18:05,07:28:24,00:05:10,00:38:47,08:07:11,00:05:23,00:18:14,08:25:25,00:04:55,00:19:21,08:44:46,00:05:22,00:37:32,09:22:18,00:05:08,00:20:49,09:43:07,00:05:37,00:20:56,10:04:03,00:05:58,00:20:26,10:24:29,00:05:06,03:43:28,10:24:29,00:05:17,10,203,188
1741,Olle Nyman,Lidingš,SWE,Male,M45-49,01:19:21,05:20:32,03:38:52,10:24:36,17,204,01:19:21,01:19:21,00:02:00,97,784,702,00:03:18,00:22:35,01:45:14,34.54,01:18:37,03:03:51,31.29,01:30:06,04:33:57,36.63,01:09:20,05:43:17,35.48,00:59:54,06:43:11,30.25,05:20:32,06:43:11,33.73,47,364,344,00:02:33,00:08:56,06:54:40,00:04:28,00:17:03,07:11:43,00:04:36,00:17:25,07:29:08,00:04:58,00:34:35,08:03:43,00:04:48,00:17:58,08:21:41,00:04:51,00:19:26,08:41:07,00:05:23,00:37:55,09:19:02,00:05:11,00:20:58,09:40:00,00:05:39,00:21:14,10:01:14,00:06:04,00:23:22,10:24:36,00:05:50,03:38:52,10:24:36,00:05:11,17,204,189
1070,Miloslav Popovic,Bratislava,SVK,Male,M35-39,01:13:12,05:26:22,03:36:41,10:24:42,44,205,01:13:12,01:13:12,00:01:50,94,452,411,00:04:53,00:22:42,01:40:47,34.36,01:18:36,02:59:23,31.3,01:29:43,04:29:06,36.78,01:12:25,05:41:31,33.97,01:02:56,06:44:27,28.79,05:26:22,06:44:27,33.13,73,383,362,00:03:34,00:09:32,06:57:33,00:04:46,00:18:29,07:16:02,00:04:59,00:18:02,07:34:04,00:05:09,00:35:25,08:09:29,00:04:55,00:19:11,08:28:40,00:05:11,00:19:50,08:48:30,00:05:30,00:36:42,09:25:12,00:05:01,00:19:16,09:44:28,00:05:12,00:19:36,10:04:04,00:05:36,00:20:38,10:24:42,00:05:09,03:36:41,10:24:42,00:05:08,44,205,190
857,Ivar Bjaadal,R¿yken,NOR,Male,M35-39,01:05:47,05:11:59,04:00:37,10:24:44,45,206,01:05:47,01:05:47,00:01:39,34,175,158,00:03:04,00:22:02,01:30:53,35.4,01:16:45,02:47:38,32.05,01:26:20,04:13:58,38.22,01:08:08,05:22:06,36.11,00:58:44,06:20:50,30.85,05:11:59,06:20:50,34.66,26,123,119,00:03:17,00:09:42,06:33:49,00:04:51,00:19:12,06:53:01,00:05:11,00:19:29,07:12:30,00:05:34,00:41:31,07:54:01,00:05:45,00:20:36,08:14:37,00:05:34,00:20:14,08:34:51,00:05:37,00:42:47,09:17:38,00:05:51,00:23:27,09:41:05,00:06:20,00:22:15,10:03:20,00:06:21,00:21:24,10:24:44,00:05:21,04:00:37,10:24:44,00:05:42,45,206,191
610,Jens Ekberg,Sollentuna,SWE,Male,M30-34,01:15:55,05:21:54,03:37:07,10:25:04,43,207,01:15:55,01:15:55,00:01:55,100,585,530,00:06:20,00:22:20,01:44:35,34.93,01:19:32,03:04:07,30.93,01:27:50,04:31:57,37.57,01:11:27,05:43:24,34.43,01:00:45,06:44:09,29.83,05:21:54,06:44:09,33.59,76,377,356,00:03:48,00:08:53,06:56:50,00:04:26,00:18:08,07:14:58,00:04:54,00:17:52,07:32:50,00:05:06,00:34:46,08:07:36,00:04:49,00:18:37,08:26:13,00:05:01,00:18:35,08:44:48,00:05:09,00:37:39,09:22:27,00:05:09,00:22:44,09:45:11,00:06:08,00:20:21,10:05:32,00:05:48,00:19:32,10:25:04,00:04:53,03:37:07,10:25:04,00:05:08,43,207,192
614,Jimmy Elfsberg,Solna,SWE,Male,M30-34,01:11:50,05:20:33,03:46:22,10:25:44,44,208,01:11:50,01:11:50,00:01:48,69,393,356,00:02:56,00:22:46,01:37:32,34.26,01:17:49,02:55:21,31.61,01:28:05,04:23:26,37.46,01:10:43,05:34:09,34.79,01:01:10,06:35:19,29.62,05:20:33,06:35:19,33.73,54,265,254,00:04:03,00:09:10,06:48:32,00:04:35,00:18:03,07:06:35,00:04:52,00:18:00,07:24:35,00:05:08,00:36:15,08:00:50,00:05:02,00:19:22,08:20:12,00:05:14,00:19:58,08:40:10,00:05:32,00:40:07,09:20:17,00:05:29,00:21:10,09:41:27,00:05:43,00:21:53,10:03:20,00:06:15,00:22:24,10:25:44,00:05:36,03:46:22,10:25:44,00:05:21,44,208,193
618,Simon Eriksson,Stockholm,SWE,Male,M30-34,01:23:39,05:14:50,03:41:11,10:25:49,45,209,01:23:39,01:23:39,00:02:06,177,1075,957,00:03:49,00:23:00,01:50:28,33.91,01:17:09,03:07:37,31.89,01:26:56,04:34:33,37.96,01:08:02,05:42:35,36.16,00:59:43,06:42:18,30.34,05:14:50,06:42:18,34.34,70,355,335,00:02:20,00:08:27,06:53:05,00:04:13,00:17:39,07:10:44,00:04:46,00:16:42,07:27:26,00:04:46,00:34:31,08:01:57,00:04:47,00:18:29,08:20:26,00:04:59,00:20:51,08:41:17,00:05:47,00:40:45,09:22:02,00:05:34,00:22:24,09:44:26,00:06:03,00:20:25,10:04:51,00:05:50,00:20:58,10:25:49,00:05:14,03:41:11,10:25:49,00:05:14,45,209,194
1395,Morgan Miledal,vetlanda,SWE,Male,M40-44,01:12:36,05:32:29,03:31:49,10:26:03,34,210,01:12:36,01:12:36,00:01:50,80,429,390,00:04:18,00:24:03,01:40:57,32.43,01:22:46,03:03:43,29.72,01:32:48,04:36:31,35.56,01:12:00,05:48:31,34.17,01:00:52,06:49:23,29.77,05:32:29,06:49:23,32.52,99,452,426,00:04:51,00:09:00,07:03:14,00:04:30,00:17:11,07:20:25,00:04:38,00:17:14,07:37:39,00:04:55,00:34:45,08:12:24,00:04:49,00:18:12,08:30:36,00:04:55,00:18:03,08:48:39,00:05:00,00:37:05,09:25:44,00:05:04,00:19:47,09:45:31,00:05:20,00:19:19,10:04:50,00:05:31,00:21:13,10:26:03,00:05:18,03:31:49,10:26:03,00:05:01,34,210,195
1153,Robert Westman,Falun,SWE,Male,M35-39,00:58:23,05:24:00,03:58:29,10:26:05,46,211,00:58:23,00:58:23,00:01:28,8,47,39,00:02:09,00:22:34,01:23:06,34.56,01:20:45,02:43:51,30.46,01:28:14,04:12:05,37.4,01:09:52,05:21:57,35.21,01:02:35,06:24:32,28.95,05:24:00,06:24:32,33.37,33,155,151,00:03:04,00:09:01,06:36:37,00:04:30,00:20:11,06:56:48,00:05:27,00:19:21,07:16:09,00:05:31,00:33:45,07:49:54,00:04:41,00:21:10,08:11:04,00:05:43,00:19:47,08:30:51,00:05:29,00:43:06,09:13:57,00:05:54,00:22:21,09:36:18,00:06:02,00:24:52,10:01:10,00:07:06,00:24:55,10:26:05,00:06:13,03:58:29,10:26:05,00:05:39,46,211,196
855,Viktor Bielik,Senec,SVK,Male,M35-39,01:15:17,05:22:09,03:41:41,10:26:10,47,212,01:15:17,01:15:17,00:01:54,114,555,503,00:03:12,00:21:19,01:39:48,36.59,01:18:03,02:57:51,31.52,01:28:52,04:26:43,37.13,01:12:05,05:38:48,34.13,01:01:50,06:40:38,29.3,05:22:09,06:40:38,33.56,66,338,320,00:03:51,00:09:18,06:53:47,00:04:39,00:18:46,07:12:33,00:05:04,00:18:30,07:31:03,00:05:17,00:36:08,08:07:11,00:05:01,00:19:38,08:26:49,00:05:18,00:18:59,08:45:48,00:05:16,00:40:05,09:25:53,00:05:29,00:20:06,09:45:59,00:05:25,00:19:49,10:05:48,00:05:39,00:20:22,10:26:10,00:05:05,03:41:41,10:26:10,00:05:15,47,212,197
1102,Jozef Simoncic,Stupava,SVK,Male,M35-39,01:23:10,05:18:59,03:34:34,10:26:10,48,213,01:23:10,01:23:10,00:02:06,206,1056,942,00:05:29,00:22:09,01:50:48,35.21,01:16:48,03:07:36,32.03,01:27:34,04:35:10,37.69,01:10:22,05:45:32,34.96,01:02:06,06:47:38,29.18,05:18:59,06:47:38,33.9,85,438,412,00:03:58,00:09:24,07:01:00,00:04:42,00:18:11,07:19:11,00:04:54,00:17:48,07:36:59,00:05:05,00:34:35,08:11:34,00:04:48,00:18:43,08:30:17,00:05:03,00:18:27,08:48:44,00:05:07,00:37:09,09:25:53,00:05:05,00:20:06,09:45:59,00:05:25,00:19:48,10:05:47,00:05:39,00:20:23,10:26:10,00:05:05,03:34:34,10:26:10,00:05:05,48,213,198
1974,Finn Borg,Waedenswil,SWE,Male,M55-59,01:11:51,05:12:34,03:54:58,10:26:18,2,214,01:11:51,01:11:51,00:01:48,2,394,357,00:04:14,00:21:38,01:37:43,36.06,01:15:33,02:53:16,32.56,01:25:43,04:18:59,38.5,01:08:47,05:27:46,35.76,01:00:53,06:28:39,29.76,05:12:34,06:28:39,34.59,1,199,191,00:02:41,00:09:40,06:41:00,00:04:50,00:20:07,07:01:07,00:05:26,00:19:58,07:21:05,00:05:42,00:40:22,08:01:27,00:05:36,00:21:07,08:22:34,00:05:42,00:20:29,08:43:03,00:05:41,00:40:59,09:24:02,00:05:36,00:21:22,09:45:24,00:05:46,00:20:12,10:05:36,00:05:46,00:20:42,10:26:18,00:05:10,03:54:58,10:26:18,00:05:34,2,214,199
924,Pedro Gonzalez,Leioa,ESP,Male,M35-39,01:09:13,05:32:59,03:37:57,10:26:22,49,215,01:09:13,01:09:13,00:01:44,57,280,250,00:02:47,00:23:45,01:35:45,32.84,01:22:55,02:58:40,29.67,01:32:58,04:31:38,35.5,01:11:39,05:43:17,34.33,01:01:42,06:44:59,29.37,05:32:59,06:44:59,32.47,76,397,374,00:03:26,00:09:26,06:57:51,00:04:43,00:18:19,07:16:10,00:04:57,00:18:09,07:34:19,00:05:11,00:36:22,08:10:41,00:05:03,00:19:05,08:29:46,00:05:09,00:19:17,08:49:03,00:05:21,00:38:04,09:27:07,00:05:12,00:19:23,09:46:30,00:05:14,00:19:23,10:05:53,00:05:32,00:20:29,10:26:22,00:05:07,03:37:57,10:26:22,00:05:09,49,215,200
1337,Hannu Junkkaala,Helsinki,FIN,Male,M40-44,01:16:03,05:30:11,03:33:28,10:26:56,35,216,01:16:03,01:16:03,00:01:55,109,596,540,00:03:10,00:22:45,01:41:58,34.29,01:21:37,03:03:35,30.14,01:32:59,04:36:34,35.49,01:10:54,05:47:28,34.7,01:01:56,06:49:24,29.26,05:30:11,06:49:24,32.75,100,453,427,00:04:04,00:09:37,07:03:05,00:04:48,00:18:26,07:21:31,00:04:58,00:17:48,07:39:19,00:05:05,00:35:34,08:14:53,00:04:56,00:18:30,08:33:23,00:04:59,00:18:23,08:51:46,00:05:06,00:36:15,09:28:01,00:04:57,00:19:23,09:47:24,00:05:14,00:19:06,10:06:30,00:05:27,00:20:26,10:26:56,00:05:06,03:33:28,10:26:56,00:05:03,35,216,201
640,Christopher Harris,San Francisco,USA,Male,M30-34,01:08:01,05:25:03,03:47:49,10:27:12,46,217,01:08:01,01:08:01,00:01:43,47,238,215,00:03:34,00:23:40,01:35:15,32.96,01:20:24,02:55:39,30.6,01:28:39,04:24:18,37.23,01:11:48,05:36:06,34.26,01:00:32,06:36:38,29.93,05:25:03,06:36:38,33.26,59,286,273,00:02:45,00:09:47,06:49:10,00:04:53,00:18:58,07:08:08,00:05:07,00:18:28,07:26:36,00:05:16,00:36:36,08:03:12,00:05:05,00:19:27,08:22:39,00:05:15,00:19:16,08:41:55,00:05:21,00:40:32,09:22:27,00:05:33,00:21:44,09:44:11,00:05:52,00:20:48,10:04:59,00:05:56,00:22:13,10:27:12,00:05:33,03:47:49,10:27:12,00:05:23,46,217,202
